Thu Jun  1 21:04:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 10.;
Thu Jun  1 21:04:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 11.;
Thu Jun  1 21:04:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 12.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Domingues Santos Silva
 saiu da caixa 13.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Maria Marques Santos
 saiu da caixa 14.;
Thu Jun  1 21:04:14 2023;O funcionario Raquel Ines Silva Henriques
 saiu da caixa 15.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Filipa Castanho Ferreira
 saiu da caixa 17.;
Thu Jun  1 17:44:14 2023;O cliente 353737 colocou no ceste 1 unidade(s) de Bolacha Maria Dorada S/Acucares Adicionados [marcaBé!] 400 G.;
Thu Jun  1 17:44:14 2023;O cliente 353737 colocou no ceste 1 unidade(s) de Bagas De Goji [marcaBé!] 250 G.;
Thu Jun  1 17:44:14 2023;O cliente 258226 colocou no ceste 1 unidade(s) de Limão Bio [marcaBé!] 500G Un.;
Thu Jun  1 17:44:14 2023;O cliente 258226 colocou no ceste 1 unidade(s) de Chourição Fatiado [marcaBé!] 100 G.;
Thu Jun  1 17:44:14 2023;O cliente 258226 colocou no ceste 1 unidade(s) de Alface Frisada Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 258226 colocou no ceste 1 unidade(s) de Bolacha Tostada [marcaBé!] 4X200g.;
Thu Jun  1 17:44:14 2023;O cliente 622963 colocou no ceste 1 unidade(s) de Azeitona Verde Fatiada [marcaBé!] 360 G.;
Thu Jun  1 17:44:14 2023;O cliente 622963 colocou no ceste 1 unidade(s) de Fiambre Da Perna Fatias Sd [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 622963 colocou no ceste 1 unidade(s) de Bolachas Aros Cobertas Choco Branco [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 622963 colocou no ceste 1 unidade(s) de Maçã Verde [marcaBé!] 20G.;
Thu Jun  1 17:44:14 2023;O cliente 622963 colocou no ceste 1 unidade(s) de Couve Portuguesa Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 623687 colocou no ceste 1 unidade(s) de Chourico Porco Preto [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 623687 colocou no ceste 1 unidade(s) de Bolacha C/Recheio Chocolate [marcaBé!] 300 G.;
Thu Jun  1 17:44:14 2023;O cliente 623687 colocou no ceste 1 unidade(s) de Fiambre Da Perna Extra Fatias Finas [marcaBé!] 120 G.;
Thu Jun  1 17:44:14 2023;O cliente 264189 colocou no ceste 1 unidade(s) de Mirtilo Cvt [marcaBé!] 125 G.;
Thu Jun  1 17:44:14 2023;O cliente 264189 colocou no ceste 1 unidade(s) de Cebolinho Chines [marcaBé!] 30 G.;
Thu Jun  1 17:44:14 2023;O cliente 264189 colocou no ceste 1 unidade(s) de Coco Desidtratado Aos Cubos [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 261589 colocou no ceste 1 unidade(s) de Laranja Kg # [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 261589 colocou no ceste 1 unidade(s) de Bolachas Aros Cobertas Choco Leite [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 261589 colocou no ceste 1 unidade(s) de Alheira Peru [marcaBé!] 180 G.;
Thu Jun  1 17:44:14 2023;O cliente 261589 colocou no ceste 1 unidade(s) de Fiambre Da Perna Extra Tradicional Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 261589 colocou no ceste 1 unidade(s) de Bacon Forno De Lenha [marcaBé!] 250Gr.;
Thu Jun  1 17:44:14 2023;O cliente 488989 colocou no ceste 1 unidade(s) de Cebola Portuguesa [marcaBé!] ( Saco 1.5 Kg ). Kg.;
Thu Jun  1 17:44:14 2023;O cliente 488989 colocou no ceste 1 unidade(s) de Bolacha Fibra Act. Integral [marcaBé!] 560+280G.;
Thu Jun  1 17:44:14 2023;O cliente 488989 colocou no ceste 1 unidade(s) de Chouriço Vinho Argola [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 488989 colocou no ceste 1 unidade(s) de Farinheira Receita Tradicional [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 762100 colocou no ceste 1 unidade(s) de Pitaya Vermelha . Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 762100 colocou no ceste 1 unidade(s) de Azeitonas Verdes C/Queijo [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 762100 colocou no ceste 1 unidade(s) de Cebolinho Chines [marcaBé!] 30 G.;
Thu Jun  1 17:44:14 2023;O cliente 762100 colocou no ceste 1 unidade(s) de Pao Integral Fatiado [marcaBé!] 400 G Fabrico Próprio.;
Thu Jun  1 17:44:14 2023;O cliente 825335 colocou no ceste 1 unidade(s) de Fiambre Frango Extra Fatiado [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 825335 colocou no ceste 1 unidade(s) de Pevide C/Casca Torrada C/Sal [marcaBé!] 250 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 825335 colocou no ceste 1 unidade(s) de Fiambre De Peru Fumado Fatias Finas Cuida-Te [marcaBé!] 110 G.;
Thu Jun  1 17:44:14 2023;O cliente 724904 colocou no ceste 1 unidade(s) de Pasta Azeitona Preta [marcaBé!] 90 G.;
Thu Jun  1 17:44:14 2023;O cliente 940354 colocou no ceste 1 unidade(s) de Cogumelos E Espargos Mix [marcaBé!] 300G.;
Thu Jun  1 17:44:14 2023;O cliente 272792 colocou no ceste 1 unidade(s) de Tomilho Limao [marcaBé!] 15 G.;
Thu Jun  1 17:44:14 2023;O cliente 272792 colocou no ceste 1 unidade(s) de Pistaccios Torrados C/Sal [marcaBé!] 125 G.;
Thu Jun  1 17:44:14 2023;O cliente 272792 colocou no ceste 1 unidade(s) de Bolacha Mini Maria [marcaBé!] 400 G.;
Thu Jun  1 17:44:14 2023;O cliente 272792 colocou no ceste 1 unidade(s) de Chourico [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 272792 colocou no ceste 1 unidade(s) de Azeitona Verde Pet [marcaBé!] 800 G.;
Thu Jun  1 17:44:14 2023;O cliente 359784 colocou no ceste 1 unidade(s) de Oregão [marcaBé!] 20G/Un #.;
Thu Jun  1 17:44:14 2023;O cliente 520714 colocou no ceste 1 unidade(s) de Miolo Amêndoa Moido [marcaBé!] 150 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 520714 colocou no ceste 1 unidade(s) de Cabecudos Fatiado [marcaBé!] 600 G Fabrico Próprio.;
Thu Jun  1 17:44:14 2023;O cliente 520714 colocou no ceste 1 unidade(s) de Fiambre Da Perna Cubos Sd [marcaBé!] 2X75 G.;
Thu Jun  1 17:44:14 2023;O cliente 862538 colocou no ceste 1 unidade(s) de Bolacha Sandwich Cacao C/ Creme [marcaBé!] 176 G.;
Thu Jun  1 17:44:14 2023;O cliente 862538 colocou no ceste 1 unidade(s) de Bolacha Maria Ligeira [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 862538 colocou no ceste 1 unidade(s) de Bolacha C/Recheio Chocolate [marcaBé!] 300 G.;
Thu Jun  1 17:44:14 2023;O cliente 862538 colocou no ceste 1 unidade(s) de Cebolinho Covete [marcaBé!] 30G.;
Thu Jun  1 17:44:14 2023;O cliente 862538 colocou no ceste 1 unidade(s) de Bacon Extra Nacos [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 779588 colocou no ceste 1 unidade(s) de Alheira Com Queijo [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 779588 colocou no ceste 1 unidade(s) de Chouriço De Peru Extra C/ Alho + Lev [marcaBé!] 200Gr.;
Thu Jun  1 17:44:14 2023;O cliente 779588 colocou no ceste 1 unidade(s) de Caju Frito C/Sal Sd [marcaBé!] 100 G.;
Thu Jun  1 17:44:14 2023;O cliente 779588 colocou no ceste 1 unidade(s) de Banana Seca [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 779588 colocou no ceste 1 unidade(s) de Folhado De Queijo 110Gr [marcaBé!] 2 Un. Ref.S8049.;
Thu Jun  1 17:44:14 2023;O cliente 374717 colocou no ceste 1 unidade(s) de Bolacha Digestive Aveia Laranja [marcaBé!] 425G.;
Thu Jun  1 17:44:14 2023;O cliente 374717 colocou no ceste 1 unidade(s) de Chouriço Alho Reduzido Teor De Sal [marcaBé!] 220 G.;
Thu Jun  1 17:44:14 2023;O cliente 374717 colocou no ceste 1 unidade(s) de Pickles [marcaBé!] 345 G.;
Thu Jun  1 17:44:14 2023;O cliente 374717 colocou no ceste 1 unidade(s) de Bolacha Crackers C/Farinha Integ [marcaBé!] 500 G.;
Thu Jun  1 17:44:14 2023;O cliente 374717 colocou no ceste 1 unidade(s) de Coppa Bio [marcaBé!] 80 G.;
Thu Jun  1 17:44:14 2023;O cliente 815134 colocou no ceste 1 unidade(s) de Azeitonas Verde Recheada C/ Pimen Frasco [marcaBé!] 210 G.;
Thu Jun  1 17:44:14 2023;O cliente 815134 colocou no ceste 1 unidade(s) de Bacon Fatiado [marcaBé!] 150G.;
Thu Jun  1 17:44:14 2023;O cliente 815134 colocou no ceste 1 unidade(s) de Nêsperas. Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 815134 colocou no ceste 1 unidade(s) de Dots Mix Rosa Fripan Un [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 163845 colocou no ceste 1 unidade(s) de Maçã Pink Lady Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 163845 colocou no ceste 1 unidade(s) de Salada Bio Aromatica [marcaBé!] 100 G.;
Thu Jun  1 17:44:14 2023;O cliente 163845 colocou no ceste 1 unidade(s) de Bolachas Secas 25Un [marcaBé!] 350G.;
Thu Jun  1 17:44:14 2023;O cliente 163845 colocou no ceste 1 unidade(s) de Chouriço Receita Tradicional [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 780633 colocou no ceste 1 unidade(s) de Chouriço De Perú [marcaBé!] 180 G.;
Thu Jun  1 17:44:14 2023;O cliente 780633 colocou no ceste 1 unidade(s) de Bolachas Recheadas Framboesa [marcaBé!] 260 G.;
Thu Jun  1 17:44:14 2023;O cliente 780633 colocou no ceste 1 unidade(s) de Manga Desidratada [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 780633 colocou no ceste 1 unidade(s) de Bolachas Digesta [marcaBé!] 400 G.;
Thu Jun  1 17:44:14 2023;O cliente 780633 colocou no ceste 1 unidade(s) de Bispos Und [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 78358 colocou no ceste 1 unidade(s) de Chouriço Iberico [marcaBé!] 75 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 78358 colocou no ceste 1 unidade(s) de Banana P/Assar (Banana Pão) Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 78358 colocou no ceste 1 unidade(s) de Bolacha Mini Maria [marcaBé!] 400 G.;
Thu Jun  1 17:44:14 2023;O cliente 78358 colocou no ceste 1 unidade(s) de Miolo Avelã Sq [marcaBé!] 100 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 859712 colocou no ceste 1 unidade(s) de Bolacha Cream Cracker Integral [marcaBé!] 560 G.;
Thu Jun  1 17:44:14 2023;O cliente 859712 colocou no ceste 1 unidade(s) de Bolacha Rosquinhas Chocolate [marcaBé!] 400G.;
Thu Jun  1 17:44:14 2023;O cliente 859712 colocou no ceste 1 unidade(s) de Bolachas Biscoito C/Cacau&Avelas [marcaBé!] 700 G.;
Thu Jun  1 17:44:14 2023;O cliente 859712 colocou no ceste 1 unidade(s) de Gengibre Cristalizado [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 36859 colocou no ceste 1 unidade(s) de Feijão Verde Kg # [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 699378 colocou no ceste 1 unidade(s) de Chouriço Preto Porco Preto [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 699378 colocou no ceste 1 unidade(s) de Alheira C/Bacon [marcaBé!] 200Gr.;
Thu Jun  1 17:44:14 2023;O cliente 699378 colocou no ceste 1 unidade(s) de Fiambre Da Perna Cubos Sd [marcaBé!] 2X75 G.;
Thu Jun  1 17:44:14 2023;O cliente 699378 colocou no ceste 1 unidade(s) de Aperitivo Amendoim Tostado C/Sal [marcaBé!] 500 G.;
Thu Jun  1 17:44:14 2023;O cliente 699378 colocou no ceste 1 unidade(s) de Manteiguinhas [marcaBé!] 300 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 934772 colocou no ceste 1 unidade(s) de Ameixa Seca S/Caroço [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 934772 colocou no ceste 1 unidade(s) de Chouriço Trad Peru Reduzido Teor Sal [marcaBé!] 220 G.;
Thu Jun  1 17:44:14 2023;O cliente 934772 colocou no ceste 1 unidade(s) de Aperitivo Alcachofras [marcaBé!] 120Gr.;
Thu Jun  1 17:44:14 2023;O cliente 934772 colocou no ceste 1 unidade(s) de Mil Folhas Und [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 119894 colocou no ceste 1 unidade(s) de Sublime Com Sabor De Cafe Un [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 917420 colocou no ceste 1 unidade(s) de Bolacha Maria [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 917420 colocou no ceste 1 unidade(s) de Alheira Picante [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 917420 colocou no ceste 1 unidade(s) de Sultanas Dourada [marcaBé!] 250 G.;
Thu Jun  1 17:44:14 2023;O cliente 917420 colocou no ceste 1 unidade(s) de Napolitanas De Chocolate 8 Un [marcaBé!] 360 G.;
Thu Jun  1 17:44:14 2023;O cliente 366125 colocou no ceste 1 unidade(s) de Azeitonas Cura Nat. C/Ervas E Alho [marcaBé!] 580 G.;
Thu Jun  1 17:44:14 2023;O cliente 366125 colocou no ceste 1 unidade(s) de Miolo Amendoa C/Pele Trás-Os-Montes [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 366125 colocou no ceste 1 unidade(s) de Bolacha Digestivas Doses [marcaBé!] 234 G.;
Thu Jun  1 17:44:14 2023;O cliente 366125 colocou no ceste 1 unidade(s) de Pão Branco S/Codea Esp Torradas [marcaBé!] 650G.;
Thu Jun  1 17:44:14 2023;O cliente 366125 colocou no ceste 1 unidade(s) de Banana Importada Kg # [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 711790 colocou no ceste 1 unidade(s) de Bolachas Biscoito C/Creme [marcaBé!] 700 G.;
Thu Jun  1 17:44:14 2023;O cliente 134142 colocou no ceste 1 unidade(s) de Miolo De Pinhão Português [marcaBé!] 100 G.;
Thu Jun  1 17:44:14 2023;O cliente 134142 colocou no ceste 1 unidade(s) de Fiambre Da Perna Extra Fatiados Fresco [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 134142 colocou no ceste 1 unidade(s) de Cream Cracker [marcaBé!] 3X200 G.;
Thu Jun  1 17:44:14 2023;O cliente 134142 colocou no ceste 1 unidade(s) de Alheira Com Queijo [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 134142 colocou no ceste 1 unidade(s) de Chourição Fatiado [marcaBé!] 100 G.;
Thu Jun  1 17:44:14 2023;O cliente 710662 colocou no ceste 1 unidade(s) de Tomate Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 710662 colocou no ceste 1 unidade(s) de Alheira C/Maçã [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 710662 colocou no ceste 1 unidade(s) de Bolacha Rosquinhas Leite [marcaBé!] 400G.;
Thu Jun  1 17:44:14 2023;O cliente 710662 colocou no ceste 1 unidade(s) de Chouriço Extra Curado [marcaBé!] 80 G.;
Thu Jun  1 17:44:14 2023;O cliente 733610 colocou no ceste 1 unidade(s) de Mix De Aperitivos [marcaBé!] 150G.;
Thu Jun  1 17:44:14 2023;O cliente 733610 colocou no ceste 1 unidade(s) de Pimentos Berry Com Queijo [marcaBé!] 110Gr.;
Thu Jun  1 17:44:14 2023;O cliente 733610 colocou no ceste 1 unidade(s) de Bolacha Waffer Chocolate [marcaBé!] 250 G.;
Thu Jun  1 17:44:14 2023;O cliente 733610 colocou no ceste 1 unidade(s) de Bresaola Presunto De Vaca [marcaBé!] 100 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 119342 colocou no ceste 1 unidade(s) de Tartelettes Redondas Morango [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 119342 colocou no ceste 1 unidade(s) de Goiaba Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 829156 colocou no ceste 1 unidade(s) de Mandioca Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 829156 colocou no ceste 1 unidade(s) de Miolo Amêndoa Moido [marcaBé!] 150 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 829156 colocou no ceste 1 unidade(s) de Carcaça Cozida Em Forno Pedra [marcaBé!] 4X62 G Ref.507131.;
Thu Jun  1 17:44:14 2023;O cliente 829156 colocou no ceste 1 unidade(s) de Entremeada Salgada [marcaBé!] 250Gr.;
Thu Jun  1 17:44:14 2023;O cliente 829156 colocou no ceste 1 unidade(s) de Torta Cacau Sabor A Nata [marcaBé!] 300Gr.;
Thu Jun  1 17:44:14 2023;O cliente 745542 colocou no ceste 1 unidade(s) de Mamão Kg # [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 745542 colocou no ceste 1 unidade(s) de Miolo De Noz Pedaços [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 745542 colocou no ceste 1 unidade(s) de Bresaola Presunto De Vaca [marcaBé!] 100 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 745542 colocou no ceste 1 unidade(s) de Cebolinho Covete [marcaBé!] 30G.;
Thu Jun  1 17:44:14 2023;O cliente 764208 colocou no ceste 1 unidade(s) de Abacaxi Cortado Prod Do Dia/Conservar No Frio [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 764208 colocou no ceste 1 unidade(s) de Bolacha Crackers S/Sal Na Superf [marcaBé!] 500 G.;
Thu Jun  1 17:44:14 2023;O cliente 764208 colocou no ceste 1 unidade(s) de Mistura 5 Frutos Muito Baixo Teor Sal [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 764208 colocou no ceste 1 unidade(s) de Tremoco Corrente [marcaBé!] 650 G.;
Thu Jun  1 17:44:14 2023;O cliente 764208 colocou no ceste 1 unidade(s) de Chouriço De Perú [marcaBé!] 180G.;
Thu Jun  1 17:44:14 2023;O cliente 915650 colocou no ceste 1 unidade(s) de Fiambre Da Perna Extra Kg # [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 392728 colocou no ceste 1 unidade(s) de Cogumelos Portobello Cvt [marcaBé!] 250 G.;
Thu Jun  1 17:44:14 2023;O cliente 392728 colocou no ceste 1 unidade(s) de Tamaras S/Caroço [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 702700 colocou no ceste 1 unidade(s) de Biscoitos Canela Sd [marcaBé!] 300 G.;
Thu Jun  1 17:44:14 2023;O cliente 702700 colocou no ceste 1 unidade(s) de Bolacha Sanduiche Creamy Kiss Baunilha [marcaBé!] 180 G.;
Thu Jun  1 17:44:14 2023;O cliente 702700 colocou no ceste 1 unidade(s) de Amendoins No Forno [marcaBé!] 200G.;
Thu Jun  1 17:44:14 2023;O cliente 702700 colocou no ceste 1 unidade(s) de Pão De Hambúrguer Médio Brioche Un. [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 543193 colocou no ceste 1 unidade(s) de Amendoim C/Piripiri [marcaBé!] 250 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 543193 colocou no ceste 1 unidade(s) de Azeitona Verde Fatiada [marcaBé!] 360 G.;
Thu Jun  1 17:44:14 2023;O cliente 984385 colocou no ceste 1 unidade(s) de Bolacha Tostada [marcaBé!] 4X200g.;
Thu Jun  1 17:44:14 2023;O cliente 984385 colocou no ceste 1 unidade(s) de Pão De Aveia [marcaBé!] 350 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 984385 colocou no ceste 1 unidade(s) de Gengibre Cristalizado [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 984385 colocou no ceste 1 unidade(s) de Mistura Mix Oriental [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 984385 colocou no ceste 1 unidade(s) de Salicórnia [marcaBé!] 100Gr.;
Thu Jun  1 17:44:14 2023;O cliente 55768 colocou no ceste 1 unidade(s) de Tranche De Brownie Un [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 511673 colocou no ceste 1 unidade(s) de Pasta Azeitona Preta [marcaBé!] 90 G.;
Thu Jun  1 17:44:14 2023;O cliente 511673 colocou no ceste 1 unidade(s) de Fiambre Da Perna Fatias [marcaBé!] 200 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 511673 colocou no ceste 1 unidade(s) de Amendoim Torrado C/Casca [marcaBé!] 1 Kg.;
Thu Jun  1 17:44:14 2023;O cliente 511673 colocou no ceste 1 unidade(s) de Bolacha Wafer Barquilimon Sd [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 511673 colocou no ceste 1 unidade(s) de Bacon Extra Fios [marcaBé!] 100 G.;
Thu Jun  1 17:44:14 2023;O cliente 367728 colocou no ceste 1 unidade(s) de Salada Individual Gourmet [marcaBé!] 70 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 367728 colocou no ceste 1 unidade(s) de Chourico Carne Extra C/Pimenta Fatias [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 367728 colocou no ceste 1 unidade(s) de Pasta Azeitonas Verde [marcaBé!] 90G.;
Thu Jun  1 17:44:14 2023;O cliente 367728 colocou no ceste 1 unidade(s) de Broa Milho Doce Kg Fabrico Próprio [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 367728 colocou no ceste 1 unidade(s) de Chouriça Vinha D´alhos [marcaBé!] 200G.;
Thu Jun  1 17:44:14 2023;O cliente 732457 colocou no ceste 1 unidade(s) de Madalenas Redondas [marcaBé!] 600 G.;
Thu Jun  1 17:44:14 2023;O cliente 732457 colocou no ceste 1 unidade(s) de Biscoito/Palitos [marcaBé!] 400 G.;
Thu Jun  1 17:44:14 2023;O cliente 732457 colocou no ceste 1 unidade(s) de Barriga Salgada [marcaBé!] 200G.;
Thu Jun  1 17:44:14 2023;O cliente 732457 colocou no ceste 1 unidade(s) de Fiambre Da Perna Extra Kg # [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 732457 colocou no ceste 1 unidade(s) de Farinheira C/Pao [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 918981 colocou no ceste 1 unidade(s) de Limão Bio [marcaBé!] 500G Un.;
Thu Jun  1 17:44:14 2023;O cliente 918981 colocou no ceste 1 unidade(s) de Chouriço Ilustre (Curado) [marcaBé!] 190G.;
Thu Jun  1 17:44:14 2023;O cliente 918981 colocou no ceste 1 unidade(s) de Pasta De Azeitona Oregãos [marcaBé!] 100 G.;
Thu Jun  1 17:44:14 2023;O cliente 918981 colocou no ceste 1 unidade(s) de Tomate Rama Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 918981 colocou no ceste 1 unidade(s) de Bolacha Maria Chocolate [marcaBé!] 400 G.;
Thu Jun  1 17:44:14 2023;O cliente 936838 colocou no ceste 1 unidade(s) de Sementes Girassol.Sesamo. Chia [marcaBé!] 150G.;
Thu Jun  1 17:44:14 2023;O cliente 121529 colocou no ceste 1 unidade(s) de Pao De Forma C/ Codea Especial Torradas [marcaBé!] 850 G.;
Thu Jun  1 17:44:14 2023;O cliente 121529 colocou no ceste 1 unidade(s) de Fiambre Bio [marcaBé!] 80 G.;
Thu Jun  1 17:44:14 2023;O cliente 103606 colocou no ceste 1 unidade(s) de Pistaccios C/Sal [marcaBé!] 250 G.;
Thu Jun  1 17:44:14 2023;O cliente 103606 colocou no ceste 1 unidade(s) de Tamarindo Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 576261 colocou no ceste 1 unidade(s) de Bolacha Sanduiche Creamy Kiss Baunilha [marcaBé!] 180 G.;
Thu Jun  1 17:44:14 2023;O cliente 576261 colocou no ceste 1 unidade(s) de Chouriça De Vinho Casa Da Prisca Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 576261 colocou no ceste 1 unidade(s) de Bolo Laranja [marcaBé!] 400 G.;
Thu Jun  1 17:44:14 2023;O cliente 576261 colocou no ceste 1 unidade(s) de Camu Camu [marcaBé!] 100 G.;
Thu Jun  1 17:44:14 2023;O cliente 16529 colocou no ceste 1 unidade(s) de Bolacha Cream Cracker Integral [marcaBé!] 560 G.;
Thu Jun  1 17:44:14 2023;O cliente 16529 colocou no ceste 1 unidade(s) de Alheira  [marcaBé!] 180G.;
Thu Jun  1 17:44:14 2023;O cliente 16529 colocou no ceste 1 unidade(s) de Cebola Portuguesa [marcaBé!] ( Saco 1.5 Kg ). Kg.;
Thu Jun  1 17:44:14 2023;O cliente 16529 colocou no ceste 1 unidade(s) de Especial Pizzas [marcaBé!] 150 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 61935 colocou no ceste 1 unidade(s) de Bolacha Maria Dorada [marcaBé!] 3X200 G.;
Thu Jun  1 17:44:14 2023;O cliente 61935 colocou no ceste 1 unidade(s) de Chouriça Lavrador [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 61935 colocou no ceste 1 unidade(s) de Agrião [marcaBé!] 150 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 61935 colocou no ceste 1 unidade(s) de Bolacha Maria Dos Açores Pack [marcaBé!] 150X4.;
Thu Jun  1 17:44:14 2023;O cliente 475798 colocou no ceste 1 unidade(s) de Chouriça Lavrador Fatiada [marcaBé!] 80G.;
Thu Jun  1 17:44:14 2023;O cliente 475798 colocou no ceste 1 unidade(s) de Bolachas Rosquilhas Tradicionais [marcaBé!] 450G.;
Thu Jun  1 17:44:14 2023;O cliente 536949 colocou no ceste 1 unidade(s) de Miolo Amêndoa S/Pele [marcaBé!] 250 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 536949 colocou no ceste 1 unidade(s) de Chouriço Carne Montoito [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 973285 colocou no ceste 1 unidade(s) de Bolacha Creme Canela [marcaBé!] 470 G.;
Thu Jun  1 17:44:14 2023;O cliente 973285 colocou no ceste 1 unidade(s) de Bacon Extra Fatiado [marcaBé!] 150 G.;
Thu Jun  1 17:44:14 2023;O cliente 798113 colocou no ceste 1 unidade(s) de Pao Hot Dogs 6 Super Preço [marcaBé!] 330G.;
Thu Jun  1 17:44:14 2023;O cliente 798113 colocou no ceste 1 unidade(s) de Alface Iceberg [marcaBé!] 250 G.;
Thu Jun  1 17:44:14 2023;O cliente 798113 colocou no ceste 1 unidade(s) de Chouriço De Vinho [marcaBé!] 290 G.;
Thu Jun  1 17:44:14 2023;O cliente 972064 colocou no ceste 1 unidade(s) de Bolachas Biscoito C/Cacau&Avelas [marcaBé!] 700 G.;
